MSFT, 1986-03-13, 0.0543763504902403
MSFT, 1986-03-14, 0.059707023912759526
MSFT, 1986-03-17, 0.06183927528148632
MSFT, 1986-03-18, 0.06290604086500942
MSFT, 1986-03-19, 0.061306240019108435
MSFT, 1986-03-20, 0.06024008648751864
MSFT, 1986-03-21, 0.05864087100320631
MSFT, 1986-03-24, 0.0570417053149506
MSFT, 1986-03-25, 0.055442510314883744
MSFT, 1986-03-26, 0.05650861925509909
MSFT, 1986-03-27, 0.05810779977635793
MSFT, 1986-03-31, 0.05917395537813071
MSFT, 1986-04-01, 0.05864088115881767
MSFT, 1986-04-02, 0.058107824268742767
MSFT, 1986-04-03, 0.059173930436372764
MSFT, 1986-04-04, 0.059173930436372764
MSFT, 1986-04-07, 0.05917394663474732
MSFT, 1986-04-08, 0.058107824268742767
MSFT, 1986-04-09, 0.05864087375958523
MSFT, 1986-04-10, 0.05970704277013462
MSFT, 1986-04-11, 0.06077316505502336
MSFT, 1986-04-14, 0.0613062206566562
MSFT, 1986-04-15, 0.06183928623795509
MSFT, 1986-04-16, 0.061839263203146415
MSFT, 1986-04-17, 0.06397214655384452
MSFT, 1986-04-18, 0.06450522616386635
MSFT, 1986-04-21, 0.06237296387553215
MSFT, 1986-04-22, 0.0623729751961749
MSFT, 1986-04-23, 0.061306229800962536
MSFT, 1986-04-24, 0.061572750097760025
MSFT, 1986-04-25, 0.06823667038441672
MSFT, 1986-04-28, 0.0719687429392636
MSFT, 1986-04-29, 0.07250181328874493
MSFT, 1986-04-30, 0.07036893449991156
MSFT, 1986-05-01, 0.06876975074355629
MSFT, 1986-05-02, 0.06770361959934235
MSFT, 1986-05-05, 0.06770358092406781
MSFT, 1986-05-06, 0.06770361959934235
MSFT, 1986-05-07, 0.06770361959934235
MSFT, 1986-05-08, 0.06770364288560055
MSFT, 1986-05-09, 0.06823668517144932
MSFT, 1986-05-12, 0.06770364288560055
MSFT, 1986-05-13, 0.06823667260418596
MSFT, 1986-05-14, 0.06876977439650396
MSFT, 1986-05-15, 0.06823670864105225
MSFT, 1986-05-16, 0.06823667260418596
MSFT, 1986-05-19, 0.06876975074355629
MSFT, 1986-05-20, 0.06770358092406781
MSFT, 1986-05-21, 0.06717054304882197
MSFT, 1986-05-22, 0.06610441207885742
MSFT, 1986-05-23, 0.06610441207885742
MSFT, 1986-05-27, 0.0661044456192454
MSFT, 1986-05-28, 0.06823667614175404
MSFT, 1986-05-29, 0.07036893221077889
MSFT, 1986-05-30, 0.07250179144908496
MSFT, 1986-06-02, 0.07463407026755801
MSFT, 1986-06-03, 0.07250180840492249
MSFT, 1986-06-04, 0.07250180717154493
MSFT, 1986-06-05, 0.0719687514875212
MSFT, 1986-06-06, 0.07303488254547119
MSFT, 1986-06-09, 0.073034916506838
MSFT, 1986-06-10, 0.06983590871095657
MSFT, 1986-06-11, 0.06983590871095657
MSFT, 1986-06-12, 0.06983584199445403
MSFT, 1986-06-13, 0.06717051565647125
MSFT, 1986-06-16, 0.06717055177362848
MSFT, 1986-06-17, 0.06717055402723537
MSFT, 1986-06-18, 0.06770358092406781
MSFT, 1986-06-19, 0.06717055177362848
MSFT, 1986-06-20, 0.06663750305856228
MSFT, 1986-06-23, 0.06690402352899733
MSFT, 1986-06-24, 0.06770358092406781
MSFT, 1986-06-25, 0.06717054304882197
MSFT, 1986-06-26, 0.06610439939934346
MSFT, 1986-06-27, 0.06397216660293176
MSFT, 1986-06-30, 0.06343906186324073
MSFT, 1986-07-01, 0.06557132303714752
MSFT, 1986-07-02, 0.06557132303714752
MSFT, 1986-07-03, 0.06610442066518378
MSFT, 1986-07-07, 0.06663746478207823
MSFT, 1986-07-08, 0.0639721605917828
MSFT, 1986-07-09, 0.062372944754610776
MSFT, 1986-07-10, 0.059707012110676964
MSFT, 1986-07-11, 0.05810780835091711
MSFT, 1986-07-14, 0.05810782708543594
MSFT, 1986-07-15, 0.05890740417610455
MSFT, 1986-07-16, 0.060240089494058416
MSFT, 1986-07-17, 0.06183927528148632
MSFT, 1986-07-18, 0.06290603535858556
MSFT, 1986-07-21, 0.06343910098075867
MSFT, 1986-07-22, 0.06343906186324073
MSFT, 1986-07-23, 0.0655713340166087
MSFT, 1986-07-24, 0.06503828110889288
MSFT, 1986-07-25, 0.06610442066518378
MSFT, 1986-07-28, 0.06663749036216934
MSFT, 1986-07-29, 0.06503829784727795
MSFT, 1986-07-30, 0.06343910653384395
MSFT, 1986-07-31, 0.06130620714596969
MSFT, 1986-08-01, 0.060773174269450496
MSFT, 1986-08-04, 0.06024010851979256
MSFT, 1986-08-05, 0.06024006998558958
MSFT, 1986-08-06, 0.05970699576638018
MSFT, 1986-08-07, 0.05917395537813071
MSFT, 1986-08-08, 0.05864086510636535
MSFT, 1986-08-11, 0.060240099386188836
MSFT, 1986-08-12, 0.06130620979463412
MSFT, 1986-08-13, 0.06290603535858556
MSFT, 1986-08-14, 0.06343909683799545
MSFT, 1986-08-15, 0.06503827332022769
MSFT, 1986-08-18, 0.06530481247943089
MSFT, 1986-08-19, 0.0645052120089531
MSFT, 1986-08-20, 0.06450520325113915
MSFT, 1986-08-21, 0.06397213786840439
MSFT, 1986-08-22, 0.06397215036333374
MSFT, 1986-08-25, 0.06290601938962936
MSFT, 1986-08-26, 0.0629060294476157
MSFT, 1986-08-27, 0.06237296387553215
MSFT, 1986-08-28, 0.06237296387553215
MSFT, 1986-08-29, 0.06237295120802528
MSFT, 1986-09-02, 0.06077312642639501
MSFT, 1986-09-03, 0.0586408988936622
MSFT, 1986-09-04, 0.058640891736410614
MSFT, 1986-09-05, 0.062372965663270816
MSFT, 1986-09-08, 0.06503827746406167
MSFT, 1986-09-09, 0.06450519245019413
MSFT, 1986-09-10, 0.06557134291917024
MSFT, 1986-09-11, 0.06450522727899684
MSFT, 1986-09-12, 0.06183930576876637
MSFT, 1986-09-15, 0.060240099386188836
MSFT, 1986-09-16, 0.06130623072385788
MSFT, 1986-09-17, 0.06130620979463412
