BAC, 1999-11-01, 64.5000
BAC, 1999-11-02, 64.9400
BAC, 1999-11-03, 64.7500
BAC, 1999-11-04, 63.8800
BAC, 1999-11-05, 65.5000
BAC, 1999-11-08, 65.4400
BAC, 1999-11-09, 66.3100
BAC, 1999-11-10, 63.2500
BAC, 1999-11-11, 64.0000
BAC, 1999-11-12, 63.5000
BAC, 1999-11-15, 66.0600
BAC, 1999-11-16, 66.0600
BAC, 1999-11-17, 66.8700
BAC, 1999-11-18, 66.5000
BAC, 1999-11-19, 65.4400
BAC, 1999-11-22, 64.3700
BAC, 1999-11-23, 63.6300
BAC, 1999-11-24, 61.2500
BAC, 1999-11-26, 59.9400
BAC, 1999-11-29, 60.1300
BAC, 1999-11-30, 57.5000
BAC, 1999-12-01, 57.1300
BAC, 1999-12-02, 57.3800
BAC, 1999-12-03, 57.3800
BAC, 1999-12-06, 56.1300
BAC, 1999-12-07, 54.8100
BAC, 1999-12-08, 50.1300
BAC, 1999-12-09, 50.9400
BAC, 1999-12-10, 52.0000
BAC, 1999-12-13, 53.0000
BAC, 1999-12-14, 52.0000
BAC, 1999-12-15, 51.0600
BAC, 1999-12-16, 49.9400
BAC, 1999-12-17, 50.0000
BAC, 1999-12-20, 48.9400
BAC, 1999-12-21, 47.8100
BAC, 1999-12-22, 49.5000
BAC, 1999-12-23, 49.1900
BAC, 1999-12-27, 49.7500
BAC, 1999-12-28, 49.0600
BAC, 1999-12-29, 49.5000
BAC, 1999-12-30, 50.0000
BAC, 1999-12-31, 50.5600
BAC, 2000-01-03, 50.2500
BAC, 2000-01-04, 47.7500
BAC, 2000-01-05, 45.0600
BAC, 2000-01-06, 46.9400
BAC, 2000-01-07, 49.6300
BAC, 2000-01-10, 48.9400
BAC, 2000-01-11, 45.5600
BAC, 2000-01-12, 46.0000
BAC, 2000-01-13, 47.0000
BAC, 2000-01-14, 49.9400
BAC, 2000-01-18, 50.0000
BAC, 2000-01-19, 47.8800
BAC, 2000-01-20, 47.5000
BAC, 2000-01-21, 46.5000
BAC, 2000-01-24, 45.7500
BAC, 2000-01-25, 44.9400
BAC, 2000-01-26, 45.7500
BAC, 2000-01-27, 47.5600
BAC, 2000-01-28, 47.8800
BAC, 2000-01-31, 46.5000
BAC, 2000-02-01, 48.1300
BAC, 2000-02-02, 47.5000
BAC, 2000-02-03, 47.6900
BAC, 2000-02-04, 46.9400
BAC, 2000-02-07, 45.3100
BAC, 2000-02-08, 45.8100
BAC, 2000-02-09, 47.1300
BAC, 2000-02-10, 46.0600
BAC, 2000-02-11, 45.0000
BAC, 2000-02-14, 45.6900
BAC, 2000-02-15, 44.0600
BAC, 2000-02-16, 46.2500
BAC, 2000-02-17, 45.4400
BAC, 2000-02-18, 44.5600
BAC, 2000-02-22, 43.1900
BAC, 2000-02-23, 45.0000
BAC, 2000-02-24, 45.8800
BAC, 2000-02-25, 44.7500
BAC, 2000-02-28, 44.7500
BAC, 2000-02-29, 45.9400
BAC, 2000-03-01, 46.0000
BAC, 2000-03-02, 45.5600
BAC, 2000-03-03, 45.7500
BAC, 2000-03-06, 45.0000
BAC, 2000-03-07, 45.0000
BAC, 2000-03-08, 44.0000
BAC, 2000-03-09, 43.6300
BAC, 2000-03-10, 42.9400
BAC, 2000-03-13, 42.8800
BAC, 2000-03-14, 43.5600
BAC, 2000-03-15, 42.8800
BAC, 2000-03-16, 47.0000
BAC, 2000-03-17, 49.3800
BAC, 2000-03-20, 50.0000
BAC, 2000-03-21, 49.6300
BAC, 2000-03-22, 51.4400
BAC, 2000-03-23, 52.2500
BAC, 2000-03-24, 53.9400
