JPM, 1999-11-01, 86.6200
JPM, 1999-11-02, 84.5000
JPM, 1999-11-03, 83.6200
JPM, 1999-11-04, 83.8800
JPM, 1999-11-05, 86.1300
JPM, 1999-11-08, 86.3100
JPM, 1999-11-09, 84.3100
JPM, 1999-11-10, 82.0600
JPM, 1999-11-11, 80.8100
JPM, 1999-11-12, 82.5600
JPM, 1999-11-15, 84.0600
JPM, 1999-11-16, 83.3700
JPM, 1999-11-17, 85.0600
JPM, 1999-11-18, 82.3800
JPM, 1999-11-19, 83.5000
JPM, 1999-11-22, 82.5000
JPM, 1999-11-23, 81.8700
JPM, 1999-11-24, 79.7500
JPM, 1999-11-26, 80.8800
JPM, 1999-11-29, 78.8100
JPM, 1999-11-30, 76.6200
JPM, 1999-12-01, 77.1300
JPM, 1999-12-02, 78.0000
JPM, 1999-12-03, 80.9400
JPM, 1999-12-06, 82.0000
JPM, 1999-12-07, 78.5000
JPM, 1999-12-08, 78.3800
JPM, 1999-12-09, 78.0000
JPM, 1999-12-10, 79.6200
JPM, 1999-12-13, 78.1200
JPM, 1999-12-14, 78.0600
JPM, 1999-12-15, 76.5600
JPM, 1999-12-16, 76.1900
JPM, 1999-12-17, 73.2500
JPM, 1999-12-20, 73.3800
JPM, 1999-12-21, 72.3800
JPM, 1999-12-22, 75.0000
JPM, 1999-12-23, 76.2500
JPM, 1999-12-27, 77.5000
JPM, 1999-12-28, 76.6900
JPM, 1999-12-29, 77.1900
JPM, 1999-12-30, 77.5600
JPM, 1999-12-31, 78.0000
JPM, 2000-01-03, 74.7500
JPM, 2000-01-04, 70.6200
JPM, 2000-01-05, 70.2500
JPM, 2000-01-06, 70.1200
JPM, 2000-01-07, 72.6300
JPM, 2000-01-10, 72.7500
JPM, 2000-01-11, 70.0000
JPM, 2000-01-12, 69.6900
JPM, 2000-01-13, 71.1300
JPM, 2000-01-14, 73.9400
JPM, 2000-01-18, 73.9400
JPM, 2000-01-19, 72.2500
JPM, 2000-01-20, 75.3800
JPM, 2000-01-21, 73.8800
JPM, 2000-01-24, 74.3700
JPM, 2000-01-25, 73.0000
JPM, 2000-01-26, 75.3800
JPM, 2000-01-27, 79.4400
JPM, 2000-01-28, 79.5600
JPM, 2000-01-31, 76.8100
JPM, 2000-02-01, 82.4400
JPM, 2000-02-02, 83.0000
JPM, 2000-02-03, 83.5000
JPM, 2000-02-04, 82.5000
JPM, 2000-02-07, 82.1900
JPM, 2000-02-08, 84.0600
JPM, 2000-02-09, 84.9400
JPM, 2000-02-10, 83.1300
JPM, 2000-02-11, 83.2500
JPM, 2000-02-14, 82.2500
JPM, 2000-02-15, 80.0600
JPM, 2000-02-16, 81.0000
JPM, 2000-02-17, 80.6200
JPM, 2000-02-18, 78.0600
JPM, 2000-02-22, 76.0000
JPM, 2000-02-23, 77.3700
JPM, 2000-02-24, 77.2500
JPM, 2000-02-25, 76.6200
JPM, 2000-02-28, 76.7500
JPM, 2000-02-29, 77.6900
JPM, 2000-03-01, 79.8800
JPM, 2000-03-02, 80.5000
JPM, 2000-03-03, 82.0000
JPM, 2000-03-06, 82.9400
JPM, 2000-03-07, 83.4400
JPM, 2000-03-08, 80.7500
JPM, 2000-03-09, 78.7500
JPM, 2000-03-10, 80.0000
JPM, 2000-03-13, 77.6200
JPM, 2000-03-14, 80.5000
JPM, 2000-03-15, 77.8800
JPM, 2000-03-16, 84.9400
JPM, 2000-03-17, 89.2500
JPM, 2000-03-20, 90.0000
JPM, 2000-03-21, 86.4400
JPM, 2000-03-22, 90.6300
JPM, 2000-03-23, 91.0000
JPM, 2000-03-24, 97.0000
JPM, 2000-03-27, 96.0000
JPM, 2000-03-28, 93.7500
JPM, 2000-03-29, 94.2500
JPM, 2000-03-30, 89.4400
JPM, 2000-03-31, 88.0000
JPM, 2000-04-03, 87.9400
JPM, 2000-04-04, 91.5000
JPM, 2000-04-05, 84.2500
JPM, 2000-04-06, 87.0000
JPM, 2000-04-07, 88.2500
JPM, 2000-04-10, 85.5000
JPM, 2000-04-11, 87.0000
JPM, 2000-04-12, 87.9400
JPM, 2000-04-13, 86.0000
JPM, 2000-04-14, 82.0000
JPM, 2000-04-17, 77.5000
JPM, 2000-04-18, 78.2500
JPM, 2000-04-19, 80.7500
JPM, 2000-04-20, 78.1200
JPM, 2000-04-24, 76.0000
JPM, 2000-04-25, 75.7500
JPM, 2000-04-26, 78.7500
JPM, 2000-04-27, 75.1200
JPM, 2000-04-28, 74.2500
JPM, 2000-05-01, 72.5000
JPM, 2000-05-02, 73.8100
JPM, 2000-05-03, 75.1900
JPM, 2000-05-04, 75.1200
JPM, 2000-05-05, 72.0000
JPM, 2000-05-08, 71.6200
JPM, 2000-05-09, 72.2500
JPM, 2000-05-10, 70.6900
JPM, 2000-05-11, 70.0600
JPM, 2000-05-12, 69.1200
JPM, 2000-05-15, 72.7500
JPM, 2000-05-16, 76.6200
JPM, 2000-05-17, 73.2500
JPM, 2000-05-18, 73.7500
JPM, 2000-05-19, 74.6200
JPM, 2000-05-22, 73.2500
JPM, 2000-05-23, 71.9400
JPM, 2000-05-24, 72.5000
JPM, 2000-05-25, 72.0000
JPM, 2000-05-26, 70.3800
JPM, 2000-05-30, 71.6200
JPM, 2000-05-31, 73.0000
JPM, 2000-06-01, 75.8700
JPM, 2000-06-02, 82.3800
JPM, 2000-06-05, 80.5000
JPM, 2000-06-06, 79.3800
JPM, 2000-06-07, 77.4400
JPM, 2000-06-08, 77.6900
JPM, 2000-06-09, 77.0000
JPM, 2000-06-12, 49.3800
JPM, 2000-06-13, 48.3800
JPM, 2000-06-14, 48.8800
JPM, 2000-06-15, 49.8100
JPM, 2000-06-16, 46.7500
JPM, 2000-06-19, 45.3800
JPM, 2000-06-20, 48.0000
JPM, 2000-06-21, 47.6900
JPM, 2000-06-22, 47.2500
JPM, 2000-06-23, 46.6200
JPM, 2000-06-26, 46.5600
JPM, 2000-06-27, 48.3800
JPM, 2000-06-28, 48.1200
JPM, 2000-06-29, 47.4400
JPM, 2000-06-30, 47.6900
JPM, 2000-07-03, 45.8800
JPM, 2000-07-05, 48.4400
JPM, 2000-07-06, 47.8100
JPM, 2000-07-07, 48.2500
JPM, 2000-07-10, 50.1900
JPM, 2000-07-11, 50.3800
JPM, 2000-07-12, 51.6900
JPM, 2000-07-13, 51.3800
JPM, 2000-07-14, 51.4400
JPM, 2000-07-17, 53.7500
JPM, 2000-07-18, 51.2500
JPM, 2000-07-19, 51.0000
