JNJ, 1999-11-01, 105.3000
JNJ, 1999-11-02, 105.1000
JNJ, 1999-11-03, 104.0000
JNJ, 1999-11-04, 105.0000
JNJ, 1999-11-05, 106.0000
JNJ, 1999-11-08, 105.6000
JNJ, 1999-11-09, 105.4000
JNJ, 1999-11-10, 102.5000
JNJ, 1999-11-11, 103.1000
JNJ, 1999-11-12, 104.0000
JNJ, 1999-11-15, 103.8000
JNJ, 1999-11-16, 104.3000
JNJ, 1999-11-17, 105.9000
JNJ, 1999-11-18, 104.9000
JNJ, 1999-11-19, 104.4000
JNJ, 1999-11-22, 105.1000
JNJ, 1999-11-23, 104.9000
JNJ, 1999-11-24, 103.6000
JNJ, 1999-11-26, 105.0000
JNJ, 1999-11-29, 103.0000
JNJ, 1999-11-30, 104.3000
JNJ, 1999-12-01, 103.3000
JNJ, 1999-12-02, 101.2000
JNJ, 1999-12-03, 99.0000
JNJ, 1999-12-06, 96.0000
JNJ, 1999-12-07, 96.9400
JNJ, 1999-12-08, 92.8100
JNJ, 1999-12-09, 92.0000
JNJ, 1999-12-10, 95.0000
JNJ, 1999-12-13, 94.6300
JNJ, 1999-12-14, 92.2500
JNJ, 1999-12-15, 94.1300
JNJ, 1999-12-16, 95.6900
JNJ, 1999-12-17, 95.0600
JNJ, 1999-12-20, 93.9400
JNJ, 1999-12-21, 91.6300
JNJ, 1999-12-22, 90.8800
JNJ, 1999-12-23, 92.6300
JNJ, 1999-12-27, 95.4400
JNJ, 1999-12-28, 97.7500
JNJ, 1999-12-29, 96.1900
JNJ, 1999-12-30, 93.0000
JNJ, 1999-12-31, 93.5000
JNJ, 2000-01-03, 93.1300
JNJ, 2000-01-04, 91.1300
JNJ, 2000-01-05, 88.8100
JNJ, 2000-01-06, 90.3100
JNJ, 2000-01-07, 94.1300
JNJ, 2000-01-10, 96.6900
JNJ, 2000-01-11, 93.0000
JNJ, 2000-01-12, 93.8800
JNJ, 2000-01-13, 93.9400
JNJ, 2000-01-14, 93.9400
JNJ, 2000-01-18, 92.0000
JNJ, 2000-01-19, 91.0000
JNJ, 2000-01-20, 92.2500
JNJ, 2000-01-21, 91.7500
JNJ, 2000-01-24, 90.1300
JNJ, 2000-01-25, 83.8800
JNJ, 2000-01-26, 86.2500
JNJ, 2000-01-27, 83.7500
JNJ, 2000-01-28, 80.8800
JNJ, 2000-01-31, 85.1900
JNJ, 2000-02-01, 85.4400
JNJ, 2000-02-02, 85.5000
JNJ, 2000-02-03, 85.0000
JNJ, 2000-02-04, 82.1300
JNJ, 2000-02-07, 81.5600
JNJ, 2000-02-08, 82.4400
JNJ, 2000-02-09, 82.0600
JNJ, 2000-02-10, 79.8100
JNJ, 2000-02-11, 77.7500
JNJ, 2000-02-14, 76.9400
JNJ, 2000-02-15, 77.6900
JNJ, 2000-02-16, 80.2500
JNJ, 2000-02-17, 80.9400
JNJ, 2000-02-18, 78.5000
JNJ, 2000-02-22, 78.0000
JNJ, 2000-02-23, 78.1300
JNJ, 2000-02-24, 75.0000
JNJ, 2000-02-25, 72.5600
JNJ, 2000-02-28, 72.0000
JNJ, 2000-02-29, 73.2500
JNJ, 2000-03-01, 72.2500
JNJ, 2000-03-02, 73.0000
JNJ, 2000-03-03, 74.2500
JNJ, 2000-03-06, 72.9400
JNJ, 2000-03-07, 70.5000
JNJ, 2000-03-08, 67.6900
JNJ, 2000-03-09, 71.0000
JNJ, 2000-03-10, 72.6900
JNJ, 2000-03-13, 69.6300
JNJ, 2000-03-14, 71.8100
JNJ, 2000-03-15, 72.2500
JNJ, 2000-03-16, 79.8800
JNJ, 2000-03-17, 79.3100
JNJ, 2000-03-20, 79.6900
JNJ, 2000-03-21, 78.1300
JNJ, 2000-03-22, 80.8800
JNJ, 2000-03-23, 81.2500
JNJ, 2000-03-24, 73.0000
JNJ, 2000-03-27, 71.0000
JNJ, 2000-03-28, 69.4400
JNJ, 2000-03-29, 70.0600
JNJ, 2000-03-30, 70.5600
JNJ, 2000-03-31, 71.0000
JNJ, 2000-04-03, 70.6300
JNJ, 2000-04-04, 73.1900
JNJ, 2000-04-05, 76.0000
JNJ, 2000-04-06, 77.2500
JNJ, 2000-04-07, 76.2500
JNJ, 2000-04-10, 74.8100
JNJ, 2000-04-11, 76.0000
JNJ, 2000-04-12, 77.6900
JNJ, 2000-04-13, 76.0600
JNJ, 2000-04-14, 75.1300
JNJ, 2000-04-17, 75.6300
JNJ, 2000-04-18, 80.0000
JNJ, 2000-04-19, 81.5000
JNJ, 2000-04-20, 82.1300
JNJ, 2000-04-24, 81.5000
JNJ, 2000-04-25, 83.6900
JNJ, 2000-04-26, 84.0600
JNJ, 2000-04-27, 82.2500
JNJ, 2000-04-28, 82.7500
JNJ, 2000-05-01, 82.2500
JNJ, 2000-05-02, 82.1300
JNJ, 2000-05-03, 84.1300
JNJ, 2000-05-04, 83.0000
JNJ, 2000-05-05, 83.1900
JNJ, 2000-05-08, 84.9400
JNJ, 2000-05-09, 87.5000
JNJ, 2000-05-10, 87.0000
JNJ, 2000-05-11, 86.3800
JNJ, 2000-05-12, 86.1300
JNJ, 2000-05-15, 85.2500
JNJ, 2000-05-16, 86.5000
JNJ, 2000-05-17, 87.0600
JNJ, 2000-05-18, 86.8800
JNJ, 2000-05-19, 88.8100
JNJ, 2000-05-22, 89.6300
JNJ, 2000-05-23, 87.8800
JNJ, 2000-05-24, 87.6900
JNJ, 2000-05-25, 89.2500
JNJ, 2000-05-26, 89.5000
JNJ, 2000-05-30, 88.1900
JNJ, 2000-05-31, 89.1900
JNJ, 2000-06-01, 89.2500
JNJ, 2000-06-02, 87.5000
JNJ, 2000-06-05, 83.5000
JNJ, 2000-06-06, 83.5000
JNJ, 2000-06-07, 85.0600
JNJ, 2000-06-08, 83.6900
JNJ, 2000-06-09, 85.0000
JNJ, 2000-06-12, 86.7500
JNJ, 2000-06-13, 85.7500
JNJ, 2000-06-14, 89.3800
JNJ, 2000-06-15, 90.0000
JNJ, 2000-06-16, 90.0600
JNJ, 2000-06-19, 89.7500
JNJ, 2000-06-20, 90.3800
JNJ, 2000-06-21, 88.7500
JNJ, 2000-06-22, 89.7500
JNJ, 2000-06-23, 88.8100
JNJ, 2000-06-26, 92.3800
JNJ, 2000-06-27, 95.3100
JNJ, 2000-06-28, 97.0000
JNJ, 2000-06-29, 98.0000
JNJ, 2000-06-30, 98.0000
JNJ, 2000-07-03, 101.3000
JNJ, 2000-07-05, 100.8000
JNJ, 2000-07-06, 100.0000
JNJ, 2000-07-07, 99.5000
JNJ, 2000-07-10, 100.8000
JNJ, 2000-07-11, 99.3800
JNJ, 2000-07-12, 99.2500
JNJ, 2000-07-13, 97.5000
JNJ, 2000-07-14, 92.7500
JNJ, 2000-07-17, 93.0000
JNJ, 2000-07-18, 94.4400
JNJ, 2000-07-19, 94.8800
JNJ, 2000-07-20, 93.2500
JNJ, 2000-07-21, 91.8800
JNJ, 2000-07-24, 92.3100
JNJ, 2000-07-25, 94.5600
JNJ, 2000-07-26, 93.5000
JNJ, 2000-07-27, 90.7500
JNJ, 2000-07-28, 92.8800
JNJ, 2000-07-31, 93.6900
JNJ, 2000-08-01, 92.5000
JNJ, 2000-08-02, 94.9400
JNJ, 2000-08-03, 96.2500
JNJ, 2000-08-04, 96.6300
JNJ, 2000-08-07, 97.5000
JNJ, 2000-08-08, 96.5000
JNJ, 2000-08-09, 96.5600
JNJ, 2000-08-10, 95.7500
JNJ, 2000-08-11, 97.5000
JNJ, 2000-08-14, 98.0000
JNJ, 2000-08-15, 96.7500
JNJ, 2000-08-16, 96.8800
JNJ, 2000-08-17, 98.0000
JNJ, 2000-08-18, 97.0000
JNJ, 2000-08-21, 97.0000
JNJ, 2000-08-22, 97.1900
JNJ, 2000-08-23, 97.6900
JNJ, 2000-08-24, 95.7500
JNJ, 2000-08-25, 95.6300
JNJ, 2000-08-28, 94.5000
JNJ, 2000-08-29, 94.0000
JNJ, 2000-08-30, 92.0000
JNJ, 2000-08-31, 93.1300
JNJ, 2000-09-01, 92.5000
JNJ, 2000-09-05, 92.6300
JNJ, 2000-09-06, 94.0000
JNJ, 2000-09-07, 93.3100
JNJ, 2000-09-08, 93.0000
JNJ, 2000-09-11, 94.6900
JNJ, 2000-09-12, 96.1300
JNJ, 2000-09-13, 96.6300
JNJ, 2000-09-14, 97.5600
JNJ, 2000-09-15, 95.4400
JNJ, 2000-09-18, 92.7500
JNJ, 2000-09-19, 91.8100
JNJ, 2000-09-20, 91.8800
JNJ, 2000-09-21, 91.0600
JNJ, 2000-09-22, 95.5000
JNJ, 2000-09-25, 95.8100
JNJ, 2000-09-26, 95.8100
JNJ, 2000-09-27, 94.4400
JNJ, 2000-09-28, 95.3100
JNJ, 2000-09-29, 93.2500
JNJ, 2000-10-02, 94.1900
JNJ, 2000-10-03, 93.0600
JNJ, 2000-10-04, 92.0000
JNJ, 2000-10-05, 91.5000
JNJ, 2000-10-06, 92.9400
JNJ, 2000-10-09, 92.3100
JNJ, 2000-10-10, 92.3800
JNJ, 2000-10-11, 95.1900
JNJ, 2000-10-12, 95.8100
JNJ, 2000-10-13, 97.1300
JNJ, 2000-10-16, 95.8100
JNJ, 2000-10-17, 96.0000
JNJ, 2000-10-18, 95.5000
JNJ, 2000-10-19, 92.5000
JNJ, 2000-10-20, 91.5000
JNJ, 2000-10-23, 92.0000
JNJ, 2000-10-24, 91.6300
JNJ, 2000-10-25, 91.6900
JNJ, 2000-10-26, 93.7500
JNJ, 2000-10-27, 92.9400
JNJ, 2000-10-30, 93.6300
JNJ, 2000-10-31, 93.8800
JNJ, 2000-11-01, 92.0000
JNJ, 2000-11-02, 91.5000
JNJ, 2000-11-03, 90.2500
JNJ, 2000-11-06, 92.0600
JNJ, 2000-11-07, 92.0000
JNJ, 2000-11-08, 92.9400
JNJ, 2000-11-09, 93.4400
JNJ, 2000-11-10, 93.3800
JNJ, 2000-11-13, 94.1900
JNJ, 2000-11-14, 92.9400
JNJ, 2000-11-15, 94.2500
JNJ, 2000-11-16, 95.0000
JNJ, 2000-11-17, 94.6900
JNJ, 2000-11-20, 95.1300
