CAT, 1999-11-01, 55.3100
CAT, 1999-11-02, 55.3800
CAT, 1999-11-03, 56.7500
CAT, 1999-11-04, 56.7500
CAT, 1999-11-05, 55.0000
CAT, 1999-11-08, 54.1900
CAT, 1999-11-09, 54.0600
CAT, 1999-11-10, 53.8800
CAT, 1999-11-11, 53.7500
CAT, 1999-11-12, 54.1300
CAT, 1999-11-15, 55.4400
CAT, 1999-11-16, 55.6300
CAT, 1999-11-17, 56.6900
CAT, 1999-11-18, 55.3800
CAT, 1999-11-19, 51.5000
CAT, 1999-11-22, 48.5000
CAT, 1999-11-23, 50.2500
CAT, 1999-11-24, 49.0000
CAT, 1999-11-26, 48.1900
CAT, 1999-11-29, 47.5000
CAT, 1999-11-30, 45.6300
CAT, 1999-12-01, 46.1900
CAT, 1999-12-02, 47.8800
CAT, 1999-12-03, 48.0000
CAT, 1999-12-06, 48.2500
CAT, 1999-12-07, 47.8800
CAT, 1999-12-08, 45.1900
CAT, 1999-12-09, 45.6300
CAT, 1999-12-10, 46.0000
CAT, 1999-12-13, 46.5600
CAT, 1999-12-14, 45.5000
CAT, 1999-12-15, 46.0000
CAT, 1999-12-16, 46.0000
CAT, 1999-12-17, 47.1200
CAT, 1999-12-20, 45.0000
CAT, 1999-12-21, 44.4400
CAT, 1999-12-22, 44.0600
CAT, 1999-12-23, 44.1900
CAT, 1999-12-27, 45.5000
CAT, 1999-12-28, 46.6900
CAT, 1999-12-29, 47.6900
CAT, 1999-12-30, 46.7500
CAT, 1999-12-31, 45.7500
CAT, 2000-01-03, 48.8800
CAT, 2000-01-04, 48.1300
CAT, 2000-01-05, 48.0600
CAT, 2000-01-06, 51.0000
CAT, 2000-01-07, 52.8800
CAT, 2000-01-10, 54.0600
CAT, 2000-01-11, 51.6300
CAT, 2000-01-12, 51.5000
CAT, 2000-01-13, 53.1900
CAT, 2000-01-14, 52.0600
CAT, 2000-01-18, 51.5600
CAT, 2000-01-19, 49.9400
CAT, 2000-01-20, 49.5600
CAT, 2000-01-21, 47.1900
CAT, 2000-01-24, 47.0000
CAT, 2000-01-25, 44.8100
CAT, 2000-01-26, 43.3800
CAT, 2000-01-27, 44.9400
CAT, 2000-01-28, 44.1300
CAT, 2000-01-31, 43.1300
CAT, 2000-02-01, 42.7500
CAT, 2000-02-02, 44.5000
CAT, 2000-02-03, 43.1900
CAT, 2000-02-04, 42.5000
CAT, 2000-02-07, 41.6300
CAT, 2000-02-08, 41.5000
CAT, 2000-02-09, 40.0000
CAT, 2000-02-10, 39.0600
CAT, 2000-02-11, 37.2500
CAT, 2000-02-14, 37.0000
CAT, 2000-02-15, 38.8800
CAT, 2000-02-16, 39.7500
CAT, 2000-02-17, 39.1300
CAT, 2000-02-18, 38.2500
CAT, 2000-02-22, 37.9400
CAT, 2000-02-23, 38.3800
CAT, 2000-02-24, 37.8100
CAT, 2000-02-25, 36.3100
CAT, 2000-02-28, 36.0000
CAT, 2000-02-29, 35.0600
CAT, 2000-03-01, 35.1300
CAT, 2000-03-02, 34.8100
CAT, 2000-03-03, 34.5000
CAT, 2000-03-06, 37.1900
CAT, 2000-03-07, 36.5000
CAT, 2000-03-08, 35.3100
CAT, 2000-03-09, 34.9400
CAT, 2000-03-10, 35.0000
CAT, 2000-03-13, 35.0000
CAT, 2000-03-14, 36.7500
CAT, 2000-03-15, 36.2500
CAT, 2000-03-16, 39.4400
CAT, 2000-03-17, 40.1300
CAT, 2000-03-20, 39.4400
CAT, 2000-03-21, 38.5600
CAT, 2000-03-22, 39.3800
CAT, 2000-03-23, 39.5000
CAT, 2000-03-24, 39.5600
CAT, 2000-03-27, 39.0000
CAT, 2000-03-28, 39.0600
CAT, 2000-03-29, 38.2500
CAT, 2000-03-30, 39.2500
CAT, 2000-03-31, 40.6300
CAT, 2000-04-03, 39.9400
CAT, 2000-04-04, 42.0600
CAT, 2000-04-05, 43.3100
CAT, 2000-04-06, 42.5000
CAT, 2000-04-07, 41.8800
CAT, 2000-04-10, 41.2500
CAT, 2000-04-11, 42.0000
CAT, 2000-04-12, 42.8800
CAT, 2000-04-13, 43.9400
CAT, 2000-04-14, 41.5600
CAT, 2000-04-17, 40.6300
CAT, 2000-04-18, 42.8800
CAT, 2000-04-19, 38.1900
CAT, 2000-04-20, 37.5600
CAT, 2000-04-24, 38.2500
CAT, 2000-04-25, 39.0000
